timestamp,n_features,n_drifted,drift_share,drift_detected,threshold,drifted_pred_total,drifted_pred_registered,drifted_pred_casual
2026-08-02T04:31:02.976757,3,0,0.0,False,0.5,False,False,False
2026-08-02T07:37:24.731702,3,0,0.0,False,0.5,False,False,False
2026-08-02T12:10:51.542810,3,0,0.0,False,0.5,False,False,False
2026-08-02T14:42:50.164458,3,0,0.0,False,0.5,False,False,False
2026-08-02T16:08:45.909164,3,0,0.0,False,0.5,False,False,False
2026-08-02T18:05:54.843795,3,0,0.0,False,0.5,False,False,False
2026-08-02T20:15:57.070497,3,0,0.0,False,0.5,False,False,False
2026-08-02T22:02:55.146833,3,0,0.0,False,0.5,False,False,False
2026-08-03T00:05:40.043149,3,0,0.0,False,0.5,False,False,False
2026-08-03T04:37:33.890223,3,0,0.0,False,0.5,False,False,False
2026-08-03T08:37:06.171710,3,0,0.0,False,0.5,False,False,False
2026-08-03T12:34:06.399029,3,0,0.0,False,0.5,False,False,False
2026-08-03T15:49:29.501803,3,0,0.0,False,0.5,False,False,False
2026-08-03T17:59:53.362522,3,0,0.0,False,0.5,False,False,False
2026-08-03T19:51:55.507549,3,0,0.0,False,0.5,False,False,False
2026-08-03T21:14:12.225162,3,0,0.0,False,0.5,False,False,False
2026-08-03T23:12:23.856879,3,0,0.0,False,0.5,False,False,False
2026-08-04T03:26:31.358950,3,0,0.0,False,0.5,False,False,False
2026-08-04T06:36:08.401135,3,0,0.0,False,0.5,False,False,False
2026-08-04T09:44:30.094349,3,0,0.0,False,0.5,False,False,False
2026-08-04T12:07:52.704482,3,0,0.0,False,0.5,False,False,False
2026-08-04T15:30:38.607002,3,0,0.0,False,0.5,False,False,False
2026-08-04T17:58:04.102644,3,0,0.0,False,0.5,False,False,False
2026-08-04T19:49:45.105195,3,0,0.0,False,0.5,False,False,False
2026-08-04T21:20:59.678444,3,0,0.0,False,0.5,False,False,False
2026-08-04T23:11:23.158309,3,0,0.0,False,0.5,False,False,False
2026-08-05T03:21:44.470640,3,0,0.0,False,0.5,False,False,False
2026-08-05T06:37:41.418475,3,0,0.0,False,0.5,False,False,False
2026-08-05T09:43:12.419126,3,0,0.0,False,0.5,False,False,False
2026-08-05T12:05:56.090948,3,0,0.0,False,0.5,False,False,False
2026-08-05T15:22:05.977340,3,0,0.0,False,0.5,False,False,False
2026-08-05T17:49:58.255465,3,0,0.0,False,0.5,False,False,False
2026-08-05T19:47:23.695995,3,0,0.0,False,0.5,False,False,False
2026-08-05T21:21:17.485525,3,0,0.0,False,0.5,False,False,False
2026-08-05T23:09:55.645116,3,0,0.0,False,0.5,False,False,False
2026-08-06T03:24:37.915641,3,0,0.0,False,0.5,False,False,False
2026-08-06T06:40:04.047044,3,0,0.0,False,0.5,False,False,False
2026-08-06T09:45:52.087252,3,0,0.0,False,0.5,False,False,False
2026-08-06T12:08:48.648552,3,0,0.0,False,0.5,False,False,False
2026-08-06T15:22:21.709476,3,0,0.0,False,0.5,False,False,False
2026-08-07T00:11:11.870054,3,0,0.0,False,0.5,False,False,False
2026-08-07T03:56:14.283610,3,0,0.0,False,0.5,False,False,False
2026-08-07T05:47:35.344992,3,0,0.0,False,0.5,False,False,False
2026-08-07T07:36:30.235117,3,0,0.0,False,0.5,False,False,False
2026-08-07T09:09:44.924166,3,0,0.0,False,0.5,False,False,False
2026-08-07T11:00:54.491637,3,0,0.0,False,0.5,False,False,False
2026-08-07T11:54:24.238514,3,0,0.0,False,0.5,False,False,False
2026-08-07T13:21:03.794316,3,0,0.0,False,0.5,False,False,False
2026-08-07T15:02:28.402881,3,0,0.0,False,0.5,False,False,False
2026-08-07T17:01:06.986248,3,0,0.0,False,0.5,False,False,False
2026-08-07T17:58:11.361057,3,0,0.0,False,0.5,False,False,False
2026-08-07T19:09:19.996725,3,0,0.0,False,0.5,False,False,False
2026-08-07T20:51:47.850055,3,0,0.0,False,0.5,False,False,False
2026-08-07T21:49:20.416147,3,0,0.0,False,0.5,False,False,False
2026-08-07T22:47:05.850948,3,0,0.0,False,0.5,False,False,False
2026-08-07T23:40:57.569460,3,0,0.0,False,0.5,False,False,False
2026-08-08T02:07:39.607207,3,0,0.0,False,0.5,False,False,False
2026-08-08T04:17:10.491243,3,0,0.0,False,0.5,False,False,False
2026-08-08T05:49:10.627531,3,0,0.0,False,0.5,False,False,False
2026-08-08T07:05:56.025876,3,0,0.0,False,0.5,False,False,False
2026-08-08T08:52:58.211290,3,0,0.0,False,0.5,False,False,False
2026-08-08T09:47:36.070749,3,0,0.0,False,0.5,False,False,False
2026-08-08T10:42:17.133134,3,0,0.0,False,0.5,False,False,False
2026-08-08T11:37:02.830823,3,0,0.0,False,0.5,False,False,False
2026-08-08T13:04:51.583668,3,0,0.0,False,0.5,False,False,False
2026-08-08T14:40:01.830026,3,0,0.0,False,0.5,False,False,False
2026-08-08T15:37:53.824201,3,0,0.0,False,0.5,False,False,False
2026-08-08T17:38:48.069909,3,0,0.0,False,0.5,False,False,False
2026-08-08T18:50:31.771916,3,0,0.0,False,0.5,False,False,False
2026-08-08T19:37:30.002992,3,0,0.0,False,0.5,False,False,False
2026-08-08T20:39:29.411462,3,0,0.0,False,0.5,False,False,False
2026-08-08T21:38:16.481846,3,0,0.0,False,0.5,False,False,False
2026-08-08T22:38:19.304281,3,0,0.0,False,0.5,False,False,False
2026-08-08T23:36:56.255071,3,0,0.0,False,0.5,False,False,False
2026-08-09T02:20:07.661352,3,0,0.0,False,0.5,False,False,False
2026-08-09T04:24:54.562072,3,0,0.0,False,0.5,False,False,False
2026-08-09T05:52:59.873762,3,0,0.0,False,0.5,False,False,False
2026-08-09T07:08:34.319690,3,0,0.0,False,0.5,False,False,False
2026-08-09T08:54:28.226270,3,0,0.0,False,0.5,False,False,False
2026-08-09T09:50:21.462225,3,0,0.0,False,0.5,False,False,False
2026-08-09T10:43:19.561352,3,0,0.0,False,0.5,False,False,False
2026-08-09T11:37:24.946141,3,0,0.0,False,0.5,False,False,False
2026-08-09T13:07:31.617728,3,0,0.0,False,0.5,False,False,False
2026-08-09T14:42:43.697741,3,0,0.0,False,0.5,False,False,False
2026-08-09T15:39:45.102211,3,1,0.3333,False,0.5,False,True,False
2026-08-09T16:45:45.994523,3,2,0.6667,True,0.5,True,True,False
2026-08-09T17:38:47.329701,3,3,1.0,True,0.5,True,True,True
2026-08-09T18:53:39.473182,3,3,1.0,True,0.5,True,True,True
2026-08-09T19:40:40.966840,3,3,1.0,True,0.5,True,True,True
2026-08-09T20:43:16.419906,3,3,1.0,True,0.5,True,True,True
2026-08-09T21:41:06.368479,3,3,1.0,True,0.5,True,True,True
2026-08-09T22:40:12.660138,3,3,1.0,True,0.5,True,True,True
2026-08-09T23:39:37.988485,3,3,1.0,True,0.5,True,True,True
2026-08-10T02:24:53.422330,3,3,1.0,True,0.5,True,True,True
2026-08-10T04:47:02.769922,3,3,1.0,True,0.5,True,True,True
2026-08-10T06:17:14.878392,3,3,1.0,True,0.5,True,True,True
2026-08-10T08:46:31.794397,3,3,1.0,True,0.5,True,True,True
2026-08-10T10:25:38.466510,3,3,1.0,True,0.5,True,True,True
2026-08-10T11:54:52.124626,3,3,1.0,True,0.5,True,True,True
2026-08-10T13:26:47.445723,3,3,1.0,True,0.5,True,True,True
